programming:DoWhileLoop;programming:Headers;VIDEO_DOMINANT_COLOR;programming:Interface;VIDEO_AVERAGE_BRIGHTNESS;programming:PrimitiveType;programming:Array;WORD_AMOUNT;programming:ArithmeticOperator;programming:EqualityOperator;programming:Return;programming:ControlFlow;programming:machine-learning;VIDEO_DURATION;programming:Character;programming:Statement;programming:Encapsulation;UNCOMMON WORDS AMOUNT;VIDEO_WORDS_COUNT;VIDEO_DIFFICULT_WORDS;programming:iot;programming:Import;programming:Polymorphism;WORDS_PER_MINUTE_WHOLE;AUTOMATED_VIDEO_READABILITY_INDEX;programming:ExceptionHandling;programming:Break;programming:Process;programming:VariableDeclaration;NOUN_PHRASES_AMOUNT;programming:CallByValue;VIDEOID;programming:MemoryManagement;programming:If;programming:Method;programming:LambdaExpression;programming:Operator;programming:Synchronization;programming:encoding;programming:datawarehouse;programming:ClassAttribute;programming:Inheritance;programming:Instantiation;programming:This;programming:GenericType;programming:Null;programming:Structure;programming:Attribute;programming:Composition;programming:Scope;programming:CallByReference;programming:Assertion;DIFFICULT_WORDS_AMOUNT;programming:MapReduce;programming:Casting;programming:InstanceAttribute;programming:ShortCircuitEvaluation;programming:Expression;programming:Equality;programming:VariableInitialization;SPEECH_DISPLAY_WORDS_RATIO;programming:Generics;programming:EnhancedForLoop;programming:BinaryOperator;programming:Initialization;programming:AnonymousClass;programming:Assignment;AUTOMATED_READABILITY_INDEX;WORDS_PER_MINUTE;programming:Stack;programming:WhileLoop;programming:list;VIDEO_AVERAGE_HUE;programming:Modifier;EASY_VIDEO_READ;programming:sorting;programming:database;programming:Enum;programming:Boolean;programming:Comment;programming:Concurrency;programming:String;VIDEO_NOUN_PHRASES;programming:CheckedException;programming:entity;programming:Graph;programming:Loop;PHRASES_AMOUNT;programming:Package;VIDEO_SIZE;FLESCH_KINCAID_GRADE;programming:repository;programming:Artificial Intelligence;VIDEO_AVERAGE_LIGHT_EXPOSURE;programming:Constructor;programming:git;programming:bitmap;programming:RelationalOperator;VIDEO_AVERAGE_COLORFULNESS;FLESCH_READING_EASE;FLESCH_KINCAID_VIDEO_GRADE;UNCOMMON WORDS RATIO;programming:Pointer;math:vector;programming:AbstractMethod;WORDS_PER_MINUTE_WHOLE_VIDEO;programming:ForLoop;programming:BitwiseOperator;programming:Object;VIDEO_PHRASES_COUNT;programming:Condition;programming:Parameter;programming:ConditionalOperator;VIDEO_AVERAGE_SATURATION;programming:Class;VIDEO_ASPECT_RATIO;score
0.0;0.0;1677.7215;0.0;1.0;0.0;0.0;432.0;0.0;0.0;0.0;0.0;0.0;4.81666666667;0.0;0.0;0.0;135.0;280.0;28.0;0.0;0.0;0.0;88.8151068686;11.3;0.0;0.0;0.0;0.0;26.0;0.0;744;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;61.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.648148148148;0.0;0.0;0.0;0.0;0.0;0.0;7.5;118.653037351;0.0;0.0;0.0;13.0071025331;0.0;63.19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;77.0;0.0;0.0;0.0;0.0;25.0;0.0;1500.0;7.7;0.0;0.0;231.672726617;0.0;0.0;0.0;0.0;14.2291949822;70.84;8.5;0.3125;0.0;0.0;0.0;58.1033409421;0.0;0.0;0.0;17.0;0.0;0.0;0.0;11.4517821752;0.0;1.77777777778;difficult
0.0;0.0;1677.7215;0.0;1.0;0.0;0.0;2074.0;0.0;0.0;0.0;0.0;0.0;11.75;0.0;0.0;0.0;579.0;152.0;41.0;0.0;0.0;0.0;177.529396746;11.3;0.0;0.0;0.0;1.0;121.0;0.0;4313;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;156.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0732883317261;0.0;0.0;0.0;0.0;0.0;0.0;8.4;176.724713341;0.0;0.0;0.0;16.6768711023;0.0;64.51;0.0;0.0;0.0;0.0;0.0;0.0;0.0;35.0;0.0;0.0;0.0;0.0;101.0;0.0;1500.0;7.7;0.0;0.0;138.886188105;0.0;0.0;0.0;0.0;30.5360566954;76.05;8.0;0.279170684667;0.0;0.0;0.0;12.9359867236;0.0;0.0;0.0;10.0;0.0;0.0;0.0;32.385660786;0.0;1.77777777778;difficult
0.0;0.0;1677.7215;0.0;0.984732824427;0.0;0.0;934.0;0.0;0.0;0.0;0.0;0.0;6.53333333333;0.0;0.0;0.0;260.0;97.0;21.0;0.0;0.0;0.0;141.602382953;12.1;0.0;0.0;0.0;0.0;41.0;0.0;5195;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.103854389722;0.0;0.0;0.0;0.0;0.0;0.0;6.3;146.448582382;0.0;0.0;0.0;8.54346681804;0.0;54.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;0.0;0.0;1.0;0.0;58.0;0.0;1500.0;4.8;0.0;0.0;179.870458585;0.0;0.0;0.0;0.0;6.9572412694;88.97;7.9;0.278372591006;0.0;0.0;0.0;14.8170778278;0.0;0.0;0.0;11.0;0.0;0.0;0.0;5.46653113023;0.0;1.77777777778;difficult
0.0;0.0;1677.7215;0.0;0.986455981941;0.0;0.0;979.0;0.0;0.0;0.0;0.0;0.0;7.36666666667;0.0;0.0;0.0;342.0;105.0;21.0;0.0;0.0;0.0;130.985438537;14.8;0.0;0.0;0.0;0.0;82.0;0.0;5202;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;102.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.107252298264;0.0;0.0;0.0;0.0;0.0;0.0;7.2;136.158828499;0.0;0.0;0.0;22.9512752383;0.0;64.71;0.0;0.0;0.0;0.0;0.0;0.0;1.0;28.0;0.0;0.0;0.0;0.0;62.0;0.0;1500.0;5.9;0.0;0.0;168.797084492;0.0;0.0;0.0;0.0;19.786399662;80.82;8.0;0.349336057201;0.0;0.0;0.0;14.2228242465;0.0;0.0;0.0;7.0;0.0;0.0;0.0;23.0159909376;0.0;1.77777777778;difficult
0.0;0.0;1677.7215;0.0;0.986455981941;0.0;0.0;979.0;0.0;0.0;0.0;0.0;0.0;7.36666666667;0.0;0.0;0.0;342.0;105.0;21.0;0.0;0.0;0.0;130.985438537;14.8;0.0;0.0;0.0;0.0;82.0;0.0;5202;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;102.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.107252298264;0.0;0.0;0.0;0.0;0.0;0.0;7.2;136.158828499;0.0;0.0;0.0;22.9512752383;0.0;64.71;0.0;0.0;0.0;0.0;0.0;0.0;1.0;28.0;0.0;0.0;0.0;0.0;62.0;0.0;1500.0;5.9;0.0;0.0;168.797084492;0.0;0.0;0.0;0.0;19.786399662;80.82;8.0;0.349336057201;0.0;0.0;0.0;14.2228242465;0.0;0.0;0.0;7.0;0.0;0.0;0.0;23.0159909376;0.0;1.77777777778;difficult
0.0;0.0;1677.7215;0.0;0.984732824427;0.0;0.0;934.0;0.0;0.0;0.0;0.0;0.0;6.53333333333;0.0;0.0;0.0;260.0;97.0;21.0;0.0;0.0;0.0;141.602382953;12.1;0.0;0.0;0.0;0.0;41.0;0.0;5195;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.103854389722;0.0;0.0;0.0;0.0;0.0;0.0;6.3;146.448582382;0.0;0.0;0.0;8.54346681804;0.0;54.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;0.0;0.0;1.0;0.0;58.0;0.0;1500.0;4.8;0.0;0.0;179.870458585;0.0;0.0;0.0;0.0;6.9572412694;88.97;7.9;0.278372591006;0.0;0.0;0.0;14.8170778278;0.0;0.0;0.0;11.0;0.0;0.0;0.0;5.46653113023;0.0;1.77777777778;difficult
0.0;0.0;59.6051;0.0;1.0;0.0;0.0;781.0;0.0;0.0;0.0;0.0;1.0;4.98333333333;0.0;0.0;0.0;225.0;41.0;12.0;0.0;0.0;0.0;156.366791244;14.9;0.0;0.0;1.0;0.0;65.0;0.0;2446;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;99.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0524967989757;0.0;0.0;0.0;0.0;0.0;0.0;9.5;173.165612251;0.0;0.0;1.0;102.013363252;0.0;49.11;0.0;1.0;0.0;0.0;0.0;0.0;0.0;16.0;0.0;0.0;1.0;0.0;40.0;0.0;1500.0;8.5;0.0;1.0;111.807836143;0.0;0.0;0.0;0.0;60.0487325142;68.6;9.8;0.288092189501;0.0;0.0;0.0;8.20875600641;0.0;0.0;0.0;3.0;0.0;0.0;0.0;200.331161066;0.0;1.77777777778;difficult
0.0;0.0;59.6051;0.0;1.0;0.0;0.0;540.0;0.0;0.0;0.0;0.0;1.0;4.06666666667;0.0;0.0;0.0;203.0;110.0;35.0;0.0;0.0;0.0;131.981355794;14.6;0.0;0.0;0.0;0.0;84.0;0.0;2443;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;90.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.203703703704;0.0;0.0;0.0;0.0;0.0;0.0;8.9;145.907537652;0.0;0.0;0.0;89.441564988;0.0;55.54;0.0;1.0;0.0;0.0;0.0;0.0;0.0;32.0;0.0;0.0;0.0;0.0;36.0;1.0;1500.0;8.0;0.0;0.0;136.504353458;0.0;0.0;0.0;0.0;62.9896413387;64.71;9.4;0.375925925926;0.0;0.0;0.0;26.9850355712;0.0;0.0;0.0;7.0;0.0;0.0;0.0;168.275751165;0.0;1.77777777778;difficult
0.0;0.0;0.0;0.0;1.0;0.0;0.0;1654.0;0.0;0.0;0.0;0.0;0.0;9.68333333333;0.0;0.0;0.0;452.0;313.0;73.0;0.0;0.0;0.0;170.021678538;15.6;0.0;0.0;0.0;0.0;108.0;0.0;4318;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;141.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.189238210399;0.0;0.0;0.0;0.0;0.0;0.0;7.6;169.872148132;0.0;0.0;0.0;29.3960610049;0.0;43.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;105.0;0.0;0.0;0.0;0.0;94.0;0.0;1500.0;6.6;0.0;0.0;91.7656646459;0.0;0.0;0.0;0.0;21.7220379524;78.99;12.1;0.273276904474;0.0;0.0;0.0;32.3113451017;1.0;0.0;0.0;16.0;0.0;0.0;0.0;53.5843012289;0.0;1.77777777778;difficult
0.0;0.0;1677.7215;0.0;1.0;0.0;0.0;1163.0;0.0;0.0;0.0;0.0;0.0;6.93333333333;0.0;0.0;0.0;412.0;775.0;116.0;0.0;0.0;0.0;169.15016343;10.5;0.0;0.0;0.0;0.0;99.0;0.0;881;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;115.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.666380051591;0.0;0.0;1.0;0.0;0.0;0.0;5.7;166.987920534;0.0;0.0;0.0;70.4875610869;0.0;70.94;0.0;0.0;0.0;0.0;0.0;0.0;0.0;204.0;0.0;0.0;0.0;0.0;85.0;0.0;1500.0;5.1;0.0;0.0;132.452907286;0.0;0.0;0.0;0.0;31.2998082896;82.95;7.6;0.354256233878;0.0;0.0;0.0;111.757354355;0.0;0.0;0.0;45.0;0.0;0.0;0.0;42.0924317219;0.0;1.77777777778;difficult
0.0;0.0;1677.7215;0.0;1.0;0.0;0.0;1258.0;0.0;0.0;0.0;0.0;0.0;7.23333333333;0.0;0.0;0.0;380.0;110.0;23.0;0.0;0.0;1.0;173.860966508;6.8;0.0;0.0;0.0;0.0;105.0;0.0;1171;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;141.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.087440381558;0.0;0.0;0.0;0.0;0.0;0.0;9.8;174.60111678;0.0;0.0;0.0;10.3384715822;0.0;74.39;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;0.0;0.0;0.0;0.0;58.0;0.0;1500.0;9.4;0.0;0.0;248.477206697;0.0;0.0;0.0;0.0;11.5694114245;66.37;6.3;0.302066772655;0.0;0.0;0.0;15.2024692496;0.0;0.0;0.0;8.0;0.0;0.0;0.0;3.59848331627;0.0;1.77777777778;difficult
0.0;0.0;1677.7215;0.0;1.0;0.0;0.0;1658.0;0.0;0.0;0.0;0.0;0.0;9.56666666667;0.0;0.0;0.0;579.0;83.0;32.0;0.0;0.0;0.0;172.028410278;19.7;0.0;0.0;0.0;1.0;115.0;0.0;4378;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;135.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0500603136309;0.0;0.0;0.0;0.0;0.0;0.0;4.7;172.785571774;0.0;0.0;0.0;22.4035060157;0.0;24.98;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;0.0;0.0;0.0;0.0;126.0;0.0;1500.0;4.9;0.0;0.0;196.317138028;0.0;0.0;0.0;0.0;24.3597974868;83.46;14.9;0.349215922799;0.0;0.0;0.0;8.66931272196;0.0;0.0;0.0;4.0;0.0;0.0;0.0;16.8670511409;0.0;1.77777777778;difficult
0.0;0.0;1677.7215;1.0;1.0;0.0;0.0;2514.0;0.0;0.0;0.0;0.0;0.0;14.45;0.0;0.0;0.0;698.0;55.0;12.0;0.0;0.0;0.0;173.445982549;30.4;0.0;0.0;0.0;0.0;149.0;0.0;1217;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;241.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.021877486078;0.0;0.0;0.0;0.0;0.0;0.0;11.5;175.549730341;0.0;0.0;0.0;19.6299797765;0.0;24.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.0;0.0;0.0;0.0;0.0;106.0;0.0;1500.0;10.2;0.0;0.0;245.191255691;0.0;0.0;0.0;0.0;13.8680208618;64.34;23.6;0.277645186953;0.0;0.0;0.0;3.80363996819;0.0;0.0;0.0;1.0;0.0;0.0;0.0;5.98367740647;1.0;1.77777777778;difficult
0.0;0.0;1677.7215;0.0;0.984732824427;0.0;0.0;934.0;0.0;0.0;0.0;0.0;0.0;6.53333333333;0.0;0.0;0.0;260.0;97.0;21.0;0.0;0.0;0.0;141.602382953;12.1;0.0;0.0;0.0;0.0;41.0;0.0;5195;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.103854389722;0.0;0.0;0.0;0.0;0.0;0.0;6.3;146.448582382;0.0;0.0;0.0;8.54346681804;0.0;54.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;0.0;0.0;1.0;0.0;58.0;0.0;1500.0;4.8;0.0;0.0;179.870458585;0.0;0.0;0.0;0.0;6.9572412694;88.97;7.9;0.278372591006;0.0;0.0;0.0;14.8170778278;0.0;0.0;0.0;11.0;0.0;0.0;0.0;5.46653113023;0.0;1.77777777778;difficult
0.0;0.0;1677.7215;0.0;0.994444444444;0.0;0.0;813.0;0.0;0.0;0.0;0.0;0.0;5.98333333333;0.0;0.0;0.0;254.0;468.0;176.0;0.0;0.0;0.0;133.485358325;44.5;0.0;0.0;0.0;0.0;90.0;0.0;155;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;197.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.575645756458;0.0;0.0;0.0;0.0;0.0;0.0;12.2;147.347740668;0.0;0.0;0.0;10.7006605206;0.0;-64.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;166.0;0.0;0.0;0.0;0.0;46.0;0.0;1500.0;11.4;0.0;1.0;233.750360275;0.0;0.0;0.0;0.0;14.2624345365;45.05;38.8;0.312423124231;0.0;0.0;0.0;78.08893462;0.0;0.0;0.0;7.0;0.0;0.0;0.0;8.55655591457;0.0;1.77777777778;difficult
0.0;0.0;1677.7215;0.0;1.0;0.0;0.0;763.0;0.0;0.0;0.0;1.0;0.0;6.96666666667;1.0;0.0;0.0;280.0;527.0;62.0;0.0;0.0;0.0;109.77184675;15.3;0.0;0.0;0.0;0.0;70.0;0.0;719;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;107.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.690694626474;0.0;0.0;1.0;0.0;0.0;1.0;5.3;135.058392893;0.0;0.0;0.0;15.3635830779;0.0;62.92;0.0;0.0;0.0;0.0;1.0;0.0;1.0;163.0;0.0;0.0;0.0;0.0;61.0;0.0;1500.0;4.6;0.0;0.0;230.724808496;0.0;0.0;1.0;0.0;16.6255069599;84.17;10.7;0.366972477064;0.0;0.0;0.0;75.6206055388;0.0;0.0;0.0;21.0;0.0;0.0;0.0;10.6985203404;0.0;1.77777777778;difficult
0.0;0.0;59.6051;0.0;1.0;0.0;0.0;540.0;0.0;0.0;0.0;0.0;1.0;4.06666666667;0.0;0.0;0.0;203.0;110.0;35.0;0.0;0.0;0.0;131.981355794;14.6;0.0;0.0;0.0;0.0;84.0;0.0;2443;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;90.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.203703703704;0.0;0.0;0.0;0.0;0.0;0.0;8.9;145.907537652;0.0;0.0;0.0;89.441564988;0.0;55.54;0.0;1.0;0.0;0.0;0.0;0.0;0.0;32.0;0.0;0.0;0.0;0.0;36.0;1.0;1500.0;8.0;0.0;0.0;136.504353458;0.0;0.0;0.0;0.0;62.9896413387;64.71;9.4;0.375925925926;0.0;0.0;0.0;26.9850355712;0.0;0.0;0.0;7.0;0.0;0.0;0.0;168.275751165;0.0;1.77777777778;difficult
0.0;0.0;1677.7215;0.0;1.0;0.0;0.0;1505.0;0.0;0.0;0.0;0.0;0.0;8.18333333333;0.0;0.0;0.0;440.0;198.0;41.0;0.0;0.0;0.0;183.034715584;22.7;0.0;0.0;0.0;0.0;126.0;0.0;1261;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;121.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.131561461794;0.0;0.0;0.0;0.0;0.0;0.0;10.8;184.064889009;0.0;0.0;0.0;15.0666255967;0.0;48.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;52.0;0.0;0.0;0.0;0.0;61.0;0.0;1500.0;9.4;0.0;0.0;249.134041967;0.0;0.0;0.0;0.0;12.9656860938;71.78;16.4;0.292358803987;0.0;0.0;0.0;24.1605824571;0.0;0.0;0.0;5.0;0.0;0.0;0.0;4.76324056823;1.0;1.77777777778;difficult
0.0;0.0;1677.7215;0.0;1.0;0.0;0.0;763.0;0.0;0.0;0.0;1.0;0.0;6.96666666667;1.0;0.0;0.0;280.0;527.0;62.0;0.0;0.0;0.0;109.77184675;15.3;0.0;0.0;0.0;0.0;70.0;0.0;719;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;107.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.690694626474;0.0;0.0;1.0;0.0;0.0;1.0;5.3;135.058392893;0.0;0.0;0.0;15.3635830779;0.0;62.92;0.0;0.0;0.0;0.0;1.0;0.0;1.0;163.0;0.0;0.0;0.0;0.0;61.0;0.0;1500.0;4.6;0.0;0.0;230.724808496;0.0;0.0;1.0;0.0;16.6255069599;84.17;10.7;0.366972477064;0.0;0.0;0.0;75.6206055388;0.0;0.0;0.0;21.0;0.0;0.0;0.0;10.6985203404;0.0;1.77777777778;difficult
0.0;0.0;1677.7215;1.0;1.0;0.0;0.0;2514.0;0.0;0.0;0.0;0.0;0.0;14.45;0.0;0.0;0.0;698.0;55.0;12.0;0.0;0.0;0.0;173.445982549;30.4;0.0;0.0;0.0;0.0;149.0;0.0;1217;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;241.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.021877486078;0.0;0.0;0.0;0.0;0.0;0.0;11.5;175.549730341;0.0;0.0;0.0;19.6299797765;0.0;24.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.0;0.0;0.0;0.0;0.0;106.0;0.0;1500.0;10.2;0.0;0.0;245.191255691;0.0;0.0;0.0;0.0;13.8680208618;64.34;23.6;0.277645186953;0.0;0.0;0.0;3.80363996819;0.0;0.0;0.0;1.0;0.0;0.0;0.0;5.98367740647;1.0;1.77777777778;difficult
0.0;0.0;1677.7215;0.0;1.0;0.0;0.0;432.0;0.0;0.0;0.0;0.0;0.0;4.81666666667;0.0;0.0;0.0;135.0;280.0;28.0;0.0;0.0;0.0;88.8151068686;11.3;0.0;0.0;0.0;0.0;26.0;0.0;744;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;61.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.648148148148;0.0;0.0;0.0;0.0;0.0;0.0;7.5;118.653037351;0.0;0.0;0.0;13.0071025331;0.0;63.19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;77.0;0.0;0.0;0.0;0.0;25.0;0.0;1500.0;7.7;0.0;0.0;231.672726617;0.0;0.0;0.0;0.0;14.2291949822;70.84;8.5;0.3125;0.0;0.0;0.0;58.1033409421;0.0;0.0;0.0;17.0;0.0;0.0;0.0;11.4517821752;0.0;1.77777777778;difficult
0.0;0.0;1677.7215;0.0;1.0;0.0;0.0;1472.0;0.0;0.0;0.0;0.0;0.0;8.0;0.0;0.0;0.0;386.0;138.0;34.0;0.0;0.0;1.0;186.86847686;38.3;0.0;0.0;0.0;0.0;97.0;0.0;4295;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;102.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09375;0.0;0.0;0.0;0.0;0.0;0.0;9.3;183.846794338;0.0;0.0;0.0;9.58018223753;0.0;9.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;31.0;0.0;0.0;0.0;0.0;65.0;0.0;1500.0;8.6;0.0;0.0;175.874508619;0.0;0.0;0.0;0.0;15.3577945214;73.92;29.0;0.26222826087;0.0;0.0;0.0;17.2148530084;0.0;0.0;0.0;2.0;0.0;0.0;0.0;13.0490766528;0.0;1.77777777778;difficult
0.0;0.0;1677.7215;0.0;0.994444444444;0.0;0.0;813.0;0.0;0.0;0.0;0.0;0.0;5.98333333333;0.0;0.0;0.0;254.0;468.0;176.0;0.0;0.0;0.0;133.485358325;44.5;0.0;0.0;0.0;0.0;90.0;0.0;155;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;197.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.575645756458;0.0;0.0;0.0;0.0;0.0;0.0;12.2;147.347740668;0.0;0.0;0.0;10.7006605206;0.0;-64.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;166.0;0.0;0.0;0.0;0.0;46.0;0.0;1500.0;11.4;0.0;1.0;233.750360275;0.0;0.0;0.0;0.0;14.2624345365;45.05;38.8;0.312423124231;0.0;0.0;0.0;78.08893462;0.0;0.0;0.0;7.0;0.0;0.0;0.0;8.55655591457;0.0;1.77777777778;difficult
0.0;0.0;1677.7215;0.0;1.0;0.0;0.0;1505.0;0.0;0.0;0.0;0.0;0.0;8.18333333333;0.0;0.0;0.0;440.0;198.0;41.0;0.0;0.0;0.0;183.034715584;22.7;0.0;0.0;0.0;0.0;126.0;0.0;1261;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;121.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.131561461794;0.0;0.0;0.0;0.0;0.0;0.0;10.8;184.064889009;0.0;0.0;0.0;15.0666255967;0.0;48.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;52.0;0.0;0.0;0.0;0.0;61.0;0.0;1500.0;9.4;0.0;0.0;249.134041967;0.0;0.0;0.0;0.0;12.9656860938;71.78;16.4;0.292358803987;0.0;0.0;0.0;24.1605824571;0.0;0.0;0.0;5.0;0.0;0.0;0.0;4.76324056823;1.0;1.77777777778;difficult
0.0;0.0;1677.7215;0.0;1.0;0.0;0.0;432.0;0.0;0.0;0.0;0.0;0.0;4.81666666667;0.0;0.0;0.0;135.0;280.0;28.0;0.0;0.0;0.0;88.8151068686;11.3;0.0;0.0;0.0;0.0;26.0;0.0;744;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;61.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.648148148148;0.0;0.0;0.0;0.0;0.0;0.0;7.5;118.653037351;0.0;0.0;0.0;13.0071025331;0.0;63.19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;77.0;0.0;0.0;0.0;0.0;25.0;0.0;1500.0;7.7;0.0;0.0;231.672726617;0.0;0.0;0.0;0.0;14.2291949822;70.84;8.5;0.3125;0.0;0.0;0.0;58.1033409421;0.0;0.0;0.0;17.0;0.0;0.0;0.0;11.4517821752;0.0;1.77777777778;difficult
