programming:DoWhileLoop;programming:Headers;VIDEO_DOMINANT_COLOR;programming:Interface;VIDEO_AVERAGE_BRIGHTNESS;programming:PrimitiveType;programming:Array;WORD_AMOUNT;programming:ArithmeticOperator;programming:EqualityOperator;programming:Return;programming:ControlFlow;programming:machine-learning;VIDEO_DURATION;programming:Character;programming:Statement;programming:Encapsulation;UNCOMMON WORDS AMOUNT;VIDEO_WORDS_COUNT;VIDEO_DIFFICULT_WORDS;programming:iot;programming:Import;programming:Polymorphism;WORDS_PER_MINUTE_WHOLE;AUTOMATED_VIDEO_READABILITY_INDEX;programming:ExceptionHandling;programming:Break;programming:Process;programming:VariableDeclaration;NOUN_PHRASES_AMOUNT;programming:CallByValue;VIDEOID;programming:MemoryManagement;programming:If;programming:Method;programming:LambdaExpression;programming:Operator;programming:Synchronization;programming:encoding;programming:datawarehouse;programming:ClassAttribute;programming:Inheritance;programming:Instantiation;programming:This;programming:GenericType;programming:Null;programming:Structure;programming:Attribute;programming:Composition;programming:Scope;programming:CallByReference;programming:Assertion;DIFFICULT_WORDS_AMOUNT;programming:MapReduce;programming:Casting;programming:InstanceAttribute;programming:ShortCircuitEvaluation;programming:Expression;programming:Equality;programming:VariableInitialization;SPEECH_DISPLAY_WORDS_RATIO;programming:Generics;programming:EnhancedForLoop;programming:BinaryOperator;programming:Initialization;programming:AnonymousClass;programming:Assignment;AUTOMATED_READABILITY_INDEX;WORDS_PER_MINUTE;programming:Stack;programming:WhileLoop;programming:list;VIDEO_AVERAGE_HUE;programming:Modifier;EASY_VIDEO_READ;programming:sorting;programming:database;programming:Enum;programming:Boolean;programming:Comment;programming:Concurrency;programming:String;VIDEO_NOUN_PHRASES;programming:CheckedException;programming:entity;programming:Graph;programming:Loop;PHRASES_AMOUNT;programming:Package;VIDEO_SIZE;FLESCH_KINCAID_GRADE;programming:repository;programming:Artificial Intelligence;VIDEO_AVERAGE_LIGHT_EXPOSURE;programming:Constructor;programming:git;programming:bitmap;programming:RelationalOperator;VIDEO_AVERAGE_COLORFULNESS;FLESCH_READING_EASE;FLESCH_KINCAID_VIDEO_GRADE;UNCOMMON WORDS RATIO;programming:Pointer;math:vector;programming:AbstractMethod;WORDS_PER_MINUTE_WHOLE_VIDEO;programming:ForLoop;programming:BitwiseOperator;programming:Object;VIDEO_PHRASES_COUNT;programming:Condition;programming:Parameter;programming:ConditionalOperator;VIDEO_AVERAGE_SATURATION;programming:Class;VIDEO_ASPECT_RATIO;score
0.0;0.0;1677.7215;0.0;0.993355481728;0.0;0.0;704.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;260.0;131.0;33.0;0.0;0.0;0.0;141.000498587;13.5;0.0;0.0;0.0;1.0;54.0;0.0;5599;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;78.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.186079545455;0.0;0.0;0.0;0.0;0.0;1.0;5.2;156.226406756;0.0;0.0;0.0;19.100327272;0.0;60.95;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40.0;0.0;0.0;0.0;0.0;50.0;0.0;1500.0;5.2;0.0;0.0;208.044969918;0.0;0.0;0.0;0.0;15.4026916182;82.54;9.4;0.369318181818;0.0;0.0;0.0;26.1259764002;0.0;0.0;0.0;7.0;0.0;0.0;0.0;11.8526368381;0.0;1.77777777778;intermediate
0.0;0.0;1677.7215;0.0;0.997732426304;0.0;0.0;960.0;0.0;0.0;0.0;0.0;0.0;7.1;0.0;0.0;0.0;299.0;715.0;64.0;0.0;0.0;1.0;134.946879617;7.4;0.0;0.0;0.0;0.0;83.0;0.0;5616;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;86.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.744791666667;0.0;0.0;0.0;0.0;0.0;0.0;6.8;165.33627571;0.0;0.0;0.0;18.0748700825;0.0;79.46;0.0;0.0;0.0;0.0;0.0;0.0;0.0;277.0;0.0;0.0;0.0;0.0;59.0;0.0;1500.0;6.1;0.0;0.0;211.636489351;0.0;0.0;0.0;0.0;14.7685335954;80.31;4.4;0.311458333333;0.0;0.0;0.0;100.612115669;0.0;0.0;0.0;81.0;0.0;0.0;0.0;11.4295749655;0.0;1.77777777778;easy
0.0;0.0;1677.7215;0.0;0.999453850355;0.0;0.0;4050.0;0.0;0.0;0.0;0.0;0.0;29.5166666667;0.0;0.0;0.0;1124.0;8053.0;553.0;0.0;0.0;0.0;136.720006773;4.6;0.0;0.0;0.0;0.0;249.0;0.0;5630;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;261.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.98839506173;0.0;0.0;0.0;0.0;0.0;0.0;5.3;165.503946186;0.0;0.0;0.0;15.0532989714;0.0;87.21;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2736.0;0.0;0.0;0.0;0.0;273.0;0.0;1500.0;5.5;0.0;0.0;222.939374189;0.0;0.0;0.0;0.0;15.6963283415;81.83;3.5;0.277530864198;0.0;0.0;0.0;272.728812124;1.0;0.0;0.0;847.0;0.0;0.0;0.0;9.6611173006;0.0;1.77777777778;intermediate
0.0;0.0;205.5558;0.0;1.0;0.0;0.0;363.0;0.0;0.0;0.0;0.0;0.0;2.31666666667;0.0;0.0;0.0;123.0;67.0;5.0;0.0;0.0;0.0;156.671449067;2.2;0.0;0.0;0.0;1.0;21.0;0.0;5672;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;41.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.184573002755;0.0;0.0;0.0;0.0;0.0;0.0;5.0;162.007339559;0.0;0.0;0.0;111.744966063;0.0;125.55;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;0.0;0.0;0.0;0.0;25.0;0.0;1500.0;5.4;0.0;0.0;196.948900918;0.0;0.0;0.0;0.0;39.3325468999;82.14;-1.0;0.338842975207;0.0;0.0;0.0;28.8378766141;0.0;0.0;1.0;5.0;0.0;0.0;0.0;51.9948148975;0.0;1.77777777778;intermediate
0.0;0.0;205.5558;0.0;1.0;0.0;0.0;525.0;0.0;0.0;0.0;0.0;0.0;3.28333333333;0.0;0.0;0.0;128.0;55.0;4.0;0.0;0.0;0.0;159.227619673;4.3;0.0;0.0;0.0;0.0;23.0;0.0;5677;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.104761904762;0.0;0.0;0.0;0.0;0.0;0.0;6.3;162.028702227;0.0;0.0;0.0;103.757663479;0.0;86.74;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.0;0.0;0.0;0.0;0.0;32.0;0.0;1500.0;6.1;0.0;0.0;177.453436779;0.0;0.0;0.0;0.0;37.3403271765;80.21;5.7;0.24380952381;0.0;0.0;0.0;16.6809887277;0.0;0.0;0.0;3.0;0.0;0.0;0.0;52.3918376863;0.0;1.77777777778;intermediate
0.0;0.0;1677.7215;0.0;0.983193277311;0.0;0.0;746.0;0.0;0.0;0.0;0.0;0.0;5.95;0.0;0.0;0.0;240.0;159.0;57.0;0.0;0.0;0.0;125.223813787;87.6;0.0;0.0;0.0;0.0;90.0;0.0;1590;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;156.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.213136729223;0.0;0.0;0.0;0.0;0.0;0.0;15.3;155.378361584;0.0;0.0;0.0;50.5427203505;0.0;-98.38;0.0;1.0;0.0;0.0;0.0;0.0;0.0;38.0;0.0;0.0;0.0;0.0;45.0;0.0;1500.0;12.1;0.0;0.0;232.360549547;0.0;0.0;0.0;0.0;25.5331360173;37.71;66.5;0.321715817694;0.0;0.0;0.0;26.6897940913;0.0;0.0;0.0;1.0;0.0;0.0;0.0;18.5912224211;0.0;1.77777777778;intermediate
0.0;0.0;1677.7215;0.0;0.991266375546;0.0;0.0;1102.0;0.0;0.0;0.0;0.0;0.0;7.61666666667;0.0;1.0;0.0;353.0;387.0;137.0;0.0;0.0;0.0;143.815412852;21.0;0.0;0.0;0.0;0.0;143.0;0.0;1594;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;242.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.351179673321;0.0;0.0;0.0;0.0;0.0;0.0;13.0;156.7101814;0.0;0.0;0.0;65.3493384498;0.0;41.23;1.0;1.0;0.0;0.0;0.0;0.0;0.0;115.0;0.0;0.0;1.0;0.0;61.0;0.0;1500.0;11.5;0.0;0.0;225.881653682;0.0;0.0;0.0;0.0;15.7190855258;44.64;14.9;0.320326678766;0.0;0.0;0.0;50.7352459195;0.0;0.0;0.0;13.0;0.0;0.0;0.0;10.5929040944;1.0;1.77777777778;easy
0.0;0.0;1677.7215;1.0;0.992248062016;0.0;0.0;891.0;0.0;0.0;0.0;0.0;0.0;6.43333333333;0.0;1.0;0.0;300.0;313.0;116.0;0.0;0.0;0.0;134.777438867;37.3;0.0;0.0;0.0;0.0;132.0;0.0;1595;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;197.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.351290684624;0.0;0.0;0.0;0.0;0.0;0.0;12.1;151.546859196;0.0;0.0;0.0;51.9078846959;0.0;7.94;0.0;1.0;0.0;0.0;0.0;0.0;0.0;122.0;0.0;0.0;0.0;0.0;52.0;0.0;1500.0;11.1;0.0;0.0;234.599480009;0.0;0.0;0.0;1.0;14.8730469339;45.66;27.7;0.3367003367;0.0;0.0;0.0;48.5446931707;1.0;0.0;0.0;5.0;0.0;0.0;0.0;8.99796763845;0.0;1.77777777778;easy
0.0;0.0;1677.7215;0.0;0.997536945813;1.0;0.0;1422.0;1.0;0.0;0.0;0.0;0.0;6.75;0.0;0.0;0.0;409.0;69.0;12.0;0.0;0.0;0.0;210.253754531;26.8;0.0;0.0;0.0;0.0;107.0;0.0;5696;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;95.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0485232067511;0.0;0.0;0.0;0.0;0.0;0.0;6.4;213.72667068;0.0;0.0;0.0;37.838829194;0.0;74.39;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.0;0.0;0.0;0.0;0.0;83.0;0.0;1500.0;6.4;0.0;0.0;226.256178845;0.0;0.0;0.0;0.0;43.5576847134;79.5;6.3;0.287623066104;0.0;0.0;0.0;10.2093659836;0.0;0.0;0.0;5.0;0.0;0.0;0.0;29.8233783943;0.0;1.77777777778;intermediate
0.0;0.0;1677.7215;0.0;1.0;0.0;0.0;1398.0;0.0;0.0;0.0;0.0;1.0;7.7;0.0;0.0;0.0;399.0;77.0;37.0;0.0;0.0;0.0;181.059639869;48.9;0.0;0.0;0.0;0.0;122.0;0.0;1663;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;199.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.055078683834;0.0;0.0;0.0;0.0;0.0;0.0;9.7;181.723903766;0.0;0.0;0.0;24.3916230285;0.0;-32.07;0.0;1.0;0.0;0.0;0.0;0.0;0.0;30.0;0.0;0.0;0.0;0.0;75.0;0.0;1500.0;8.2;0.0;0.0;182.54811011;0.0;0.0;0.0;0.0;9.88342564587;69.52;36.9;0.285407725322;0.0;0.0;0.0;9.98681394695;0.0;0.0;0.0;1.0;0.0;0.0;0.0;17.7742294825;0.0;1.77777777778;easy
0.0;0.0;1677.7215;0.0;1.0;0.0;0.0;1439.0;0.0;0.0;0.0;0.0;0.0;9.46666666667;0.0;0.0;0.0;462.0;125.0;27.0;0.0;0.0;0.0;151.639776442;15.9;0.0;0.0;0.0;0.0;97.0;0.0;3759;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;118.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0868658790827;0.0;0.0;0.0;0.0;0.0;0.0;9.6;152.452438126;0.0;0.0;0.0;7.38645293956;0.0;51.44;0.0;0.0;0.0;0.0;0.0;0.0;0.0;51.0;0.0;0.0;0.0;0.0;75.0;0.0;1500.0;9.6;0.0;0.0;243.704004836;0.0;0.0;0.0;0.0;23.0642121772;60.45;8.9;0.32105628909;0.0;0.0;0.0;13.1814826532;0.0;0.0;0.0;11.0;0.0;0.0;0.0;6.94838882719;1.0;1.77777777778;intermediate
0.0;0.0;1677.7215;0.0;0.99511002445;0.0;0.0;1059.0;0.0;0.0;0.0;0.0;0.0;6.8;0.0;0.0;0.0;335.0;348.0;85.0;0.0;0.0;0.0;153.688073394;38.7;0.0;0.0;0.0;0.0;137.0;0.0;1751;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;157.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.328611898017;0.0;0.0;0.0;0.0;0.0;0.0;10.6;172.244080995;0.0;0.0;0.0;24.3561371363;0.0;-7.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;96.0;0.0;0.0;0.0;0.0;57.0;0.0;1500.0;10.5;0.0;0.0;238.395105775;0.0;0.0;0.0;0.0;13.6402233264;52.6;31.6;0.316336166195;0.0;0.0;0.0;51.0825688073;0.0;0.0;0.0;5.0;0.0;0.0;0.0;6.9102879275;0.0;1.77777777778;intermediate
0.0;0.0;1677.7215;0.0;0.994565217391;0.0;0.0;835.0;0.0;0.0;0.0;0.0;0.0;6.11666666667;0.0;0.0;0.0;370.0;312.0;70.0;0.0;0.0;0.0;135.451232117;22.9;0.0;0.0;0.0;0.0;162.0;0.0;1753;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;157.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.373652694611;0.0;0.0;0.0;0.0;0.0;0.0;10.4;156.457648046;0.0;0.0;0.0;35.4463289375;0.0;23.43;0.0;1.0;0.0;0.0;0.0;0.0;0.0;113.0;0.0;0.0;0.0;0.0;54.0;0.0;1500.0;9.3;0.0;0.0;235.892510756;0.0;0.0;0.0;0.0;21.0823447408;55.74;19.7;0.443113772455;0.0;0.0;0.0;50.9166077354;0.0;0.0;0.0;8.0;0.0;0.0;0.0;12.4359942905;0.0;1.77777777778;difficult
0.0;0.0;0.0;0.0;1.0;0.0;0.0;229.0;0.0;0.0;0.0;0.0;0.0;1.13333333333;0.0;0.0;0.0;64.0;12.0;3.0;0.0;0.0;0.0;202.732481269;9.7;0.0;0.0;0.0;0.0;3.0;0.0;3843;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0524017467249;0.0;0.0;0.0;0.0;0.0;0.0;11.2;204.717400979;0.0;0.0;0.0;41.0032672804;0.0;84.68;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;9.0;0.0;1404.0;9.7;0.0;0.0;112.513997096;0.0;0.0;0.0;0.0;31.3832932555;71.07;4.4;0.279475982533;0.0;0.0;0.0;10.5773468488;0.0;0.0;1.0;1.0;0.0;0.0;0.0;75.2686525092;0.0;1.6;easy
0.0;0.0;1658.0088;0.0;1.0;0.0;0.0;1005.0;0.0;0.0;0.0;0.0;0.0;5.46666666667;0.0;0.0;0.0;282.0;100.0;24.0;0.0;0.0;0.0;183.598977978;16.2;0.0;0.0;0.0;0.0;98.0;0.0;3887;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;94.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0995024875622;0.0;0.0;0.0;0.0;0.0;0.0;7.1;212.411803002;0.0;0.0;0.0;30.788240914;0.0;56.96;0.0;0.0;0.0;0.0;0.0;0.0;0.0;38.0;0.0;0.0;0.0;0.0;66.0;0.0;1404.0;6.9;0.0;0.0;202.875797227;0.0;0.0;0.0;0.0;42.4995079262;72.97;8.9;0.280597014925;0.0;0.0;0.0;18.2503954252;0.0;0.0;0.0;7.0;0.0;0.0;0.0;23.0533941757;0.0;1.6;easy
0.0;0.0;1658.0088;0.0;1.0;0.0;0.0;494.0;0.0;0.0;0.0;0.0;0.0;2.68333333333;0.0;0.0;0.0;139.0;116.0;33.0;0.0;0.0;1.0;183.639398998;13.1;0.0;0.0;0.0;0.0;32.0;0.0;3899;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.234817813765;0.0;0.0;0.0;0.0;0.0;0.0;7.7;199.322170397;0.0;0.0;0.0;32.6247615593;0.0;68.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.0;0.0;0.0;0.0;0.0;29.0;0.0;1404.0;6.4;0.0;0.0;204.076996673;0.0;0.0;0.0;0.0;38.0873880425;79.6;6.6;0.281376518219;0.0;0.0;0.0;43.034687442;0.0;0.0;0.0;10.0;0.0;0.0;0.0;23.9443434558;0.0;1.6;intermediate
0.0;0.0;0.0;0.0;1.0;0.0;0.0;139.0;0.0;0.0;0.0;0.0;0.0;0.933333333333;0.0;0.0;0.0;43.0;12.0;3.0;0.0;0.0;1.0;148.095909732;9.7;0.0;0.0;0.0;0.0;7.0;0.0;3900;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0863309352518;0.0;0.0;0.0;0.0;0.0;0.0;8.5;152.813403919;0.0;0.0;0.0;55.6510281297;0.0;84.68;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;8.0;0.0;1404.0;7.7;0.0;0.0;123.322558803;0.0;0.0;0.0;0.0;58.8303388669;70.73;4.4;0.309352517986;0.0;0.0;0.0;12.6939351199;0.0;0.0;0.0;1.0;0.0;0.0;0.0;86.2181627605;0.0;1.6;easy
0.0;0.0;1677.7215;0.0;0.998220640569;0.0;1.0;1455.0;0.0;0.0;0.0;0.0;0.0;9.05;0.0;0.0;0.0;343.0;120.0;35.0;0.0;0.0;0.0;159.86457145;19.6;0.0;0.0;0.0;0.0;73.0;0.0;5318;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;158.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0824742268041;0.0;0.0;0.0;0.0;0.0;0.0;12.5;176.990788127;0.0;0.0;0.0;15.460882935;0.0;59.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.0;0.0;0.0;0.0;0.0;54.0;0.0;1500.0;12.6;0.0;0.0;244.539417195;0.0;0.0;0.0;0.0;15.0089478459;52.63;9.9;0.235738831615;0.0;0.0;0.0;13.2484451478;0.0;0.0;0.0;6.0;0.0;0.0;0.0;5.57036730523;0.0;1.77777777778;easy
